Team,Conference,NET_Rank,Predicted_Seed,Actual_Seed,In_Predicted_Field,In_Actual_Field,Selection_Correct,Error,Abs_Error,Predicted_Bracket_Seed,Actual_Bracket_Seed,Bracket_Seed_Match,Predicted_Tier,Actual_Tier,Both_In_Tournament,Error_Bucket,Accuracy_Label
Winthrop,Big South,131,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Vanderbilt,SEC,13,13,17,1,1,1,-4,4,4,5,0,1: Top Seeds (1-16),2: Mid Seeds (17-32),1,3-4,Close (within 4)
Holy Cross,Patriot,331,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Rutgers,Big Ten,135,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Lipscomb,ASUN,193,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
California,ACC,68,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Purdue,Big Ten,9,9,8,1,1,1,1,1,3,2,0,1: Top Seeds (1-16),1: Top Seeds (1-16),1,1-2,Near Perfect (within 2)
Kentucky,SEC,28,28,25,1,1,1,3,3,7,7,1,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,3-4,Close (within 4)
Duquesne,Atlantic 10,133,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
BYU,Big 12,23,23,24,1,1,1,-1,1,6,6,1,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,1-2,Near Perfect (within 2)
Marshall,Sun Belt,171,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Tennessee,SEC,20,20,21,1,1,1,-1,1,5,6,0,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,1-2,Near Perfect (within 2)
Queens (NC),ASUN,189,0,62,0,1,0,-62,62,0,16,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
IU Indy,Horizon,319,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
ULM,Sun Belt,355,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Providence,Big East,81,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Memphis,American,134,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Southern Ill.,MVC,120,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Col. of Charleston,CAA,162,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Liberty,CUSA,106,56,0,1,0,0,56,56,14,0,0,4: Bubble (49-68),Not in Tournament,0,9+,False Selection
Bradley,MVC,113,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Oakland,Horizon,175,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Central Conn. St.,NEC,289,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Syracuse,ACC,86,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UC Riverside,Big West,273,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Florida St.,ACC,62,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Southern California,Big Ten,79,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Howard,MEAC,203,67,65,1,1,1,2,2,17,17,1,4: Bubble (49-68),4: Bubble (49-68),1,1-2,Near Perfect (within 2)
UMES,MEAC,351,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
North Dakota St.,Summit League,114,0,55,0,1,0,-55,55,0,14,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
Washington,Big Ten,57,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Fordham,Atlantic 10,174,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
LMU (CA),WCC,179,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Saint Louis,Atlantic 10,30,30,35,1,1,1,-5,5,8,9,0,2: Mid Seeds (17-32),3: Low Seeds (33-48),1,5-8,Good (within 8)
Chattanooga,SoCon,288,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
VCU,Atlantic 10,43,43,45,1,1,1,-2,2,11,12,0,3: Low Seeds (33-48),3: Low Seeds (33-48),1,1-2,Near Perfect (within 2)
Illinois St.,MVC,95,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
New Orleans,Southland,215,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Northwestern,Big Ten,66,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Temple,American,167,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Manhattan,MAAC,329,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UConn,Big East,10,10,6,1,1,1,4,4,3,2,0,1: Top Seeds (1-16),1: Top Seeds (1-16),1,3-4,Close (within 4)
Davidson,Atlantic 10,115,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UCF,Big 12,51,0,38,0,1,0,-38,38,0,10,0,Not in Tournament,3: Low Seeds (33-48),0,9+,Missed Team
Merrimack,MAAC,180,64,0,1,0,0,64,64,16,0,0,4: Bubble (49-68),Not in Tournament,0,9+,False Selection
Bellarmine,ASUN,285,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Stetson,ASUN,314,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Michigan,Big Ten,2,2,3,1,1,1,-1,1,1,1,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,1-2,Near Perfect (within 2)
Murray St.,MVC,105,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Virginia,ACC,12,12,12,1,1,1,0,0,3,3,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,Exact,Near Perfect (within 2)
UMass Lowell,America East,321,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Lindenwood,OVC,262,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Mississippi Val.,SWAC,365,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Cornell,Ivy League,149,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
A&M-Corpus Christi,Southland,191,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Akron,MAC,54,0,48,0,1,0,-48,48,0,12,0,Not in Tournament,3: Low Seeds (33-48),0,9+,Missed Team
Wagner,NEC,302,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Mercyhurst,NEC,277,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UNLV,Mountain West,111,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Colgate,Patriot,226,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Texas Tech,Big 12,19,19,19,1,1,1,0,0,5,5,1,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,Exact,Near Perfect (within 2)
UTEP,CUSA,268,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Oregon St.,WCC,170,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
NC State,ACC,36,36,41,1,1,1,-5,5,9,11,0,3: Low Seeds (33-48),3: Low Seeds (33-48),1,5-8,Good (within 8)
Iowa,Big Ten,27,27,36,1,1,1,-9,9,7,9,0,2: Mid Seeds (17-32),3: Low Seeds (33-48),1,9+,Off (9+)
Green Bay,Horizon,217,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Alabama,SEC,18,18,14,1,1,1,4,4,5,4,0,2: Mid Seeds (17-32),1: Top Seeds (1-16),1,3-4,Close (within 4)
Texas St.,Sun Belt,235,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
LSU,SEC,78,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
CSUN,Big West,188,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Hampton,CAA,270,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
North Texas,American,137,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Sam Houston,CUSA,107,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UC Davis,Big West,178,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
N.C. Central,MEAC,342,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Air Force,Mountain West,350,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Morgan St.,MEAC,352,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Cincinnati,Big 12,49,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Tennessee St.,OVC,172,63,59,1,1,1,4,4,16,15,0,4: Bubble (49-68),4: Bubble (49-68),1,3-4,Close (within 4)
Quinnipiac,MAAC,211,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Little Rock,OVC,309,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Wisconsin,Big Ten,25,25,20,1,1,1,5,5,7,5,0,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,5-8,Good (within 8)
Long Beach St.,Big West,257,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Minnesota,Big Ten,80,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Samford,SoCon,218,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Houston Christian,Southland,294,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Eastern Ill.,OVC,320,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
New Hampshire,America East,348,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Siena,MAAC,183,0,63,0,1,0,-63,63,0,16,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
Grand Canyon,Mountain West,71,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
High Point,Big South,76,51,50,1,1,1,1,1,13,13,1,4: Bubble (49-68),4: Bubble (49-68),1,1-2,Near Perfect (within 2)
Oregon,Big Ten,109,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Texas Southern,SWAC,322,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
N.C. A&T,CAA,276,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Northwestern St.,Southland,301,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Prairie View,SWAC,300,0,68,0,1,0,-68,68,0,17,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
Seton Hall,Big East,53,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Indiana St.,MVC,213,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
San Diego,WCC,234,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
La Salle,Atlantic 10,246,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Southeast Mo. St.,OVC,224,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Texas A&M,SEC,44,44,40,1,1,1,4,4,11,10,0,3: Low Seeds (33-48),3: Low Seeds (33-48),1,3-4,Close (within 4)
Purdue Fort Wayne,Horizon,254,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Detroit Mercy,Horizon,221,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
New Mexico St.,CUSA,190,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Saint Francis,NEC,353,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Delaware,CUSA,287,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Richmond,Atlantic 10,165,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Missouri St.,CUSA,206,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
App State,Sun Belt,192,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
George Mason,Atlantic 10,92,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
ETSU,SoCon,139,61,0,1,0,0,61,61,16,0,0,4: Bubble (49-68),Not in Tournament,0,9+,False Selection
UNI,MVC,72,0,49,0,1,0,-49,49,0,13,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
Fairfield,MAAC,240,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Old Dominion,Sun Belt,255,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Drake,MVC,199,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
North Carolina,ACC,24,24,22,1,1,1,2,2,6,6,1,2: Mid Seeds (17-32),2: Mid Seeds (17-32),1,1-2,Near Perfect (within 2)
Houston,Big 12,5,5,5,1,1,1,0,0,2,2,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,Exact,Near Perfect (within 2)
Western Caro.,SoCon,228,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Ohio,MAC,231,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Rice,American,243,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
South Alabama,Sun Belt,187,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UC San Diego,Big West,124,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Bucknell,Patriot,333,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UNC Asheville,Big South,239,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Pacific,WCC,116,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Wyoming,Mountain West,99,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Vermont,America East,227,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Bethune-Cookman,SWAC,261,68,0,1,0,0,68,68,17,0,0,4: Bubble (49-68),Not in Tournament,0,9+,False Selection
Santa Clara,WCC,40,40,37,1,1,1,3,3,10,10,1,3: Low Seeds (33-48),3: Low Seeds (33-48),1,3-4,Close (within 4)
Georgia Tech,ACC,169,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Le Moyne,NEC,290,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Charleston So.,Big South,242,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Arizona,Big 12,3,3,2,1,1,1,1,1,1,1,1,1: Top Seeds (1-16),1: Top Seeds (1-16),1,1-2,Near Perfect (within 2)
Central Mich.,MAC,280,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Southeastern La.,Southland,295,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Norfolk St.,MEAC,318,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Oral Roberts,Summit League,311,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
West Ga.,ASUN,298,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Furman,SoCon,186,0,61,0,1,0,-61,61,0,16,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
Hawaii,Big West,101,54,54,1,1,1,0,0,14,14,1,4: Bubble (49-68),4: Bubble (49-68),1,Exact,Near Perfect (within 2)
UIW,Southland,282,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Buffalo,MAC,195,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UT Arlington,WAC,161,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Youngstown St.,Horizon,219,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
East Carolina,American,267,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Portland,WCC,222,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
East Texas A&M,Southland,304,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
South Dakota,Summit League,284,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Presbyterian,Big South,260,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Loyola Maryland,Patriot,328,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Massachusetts,MAC,201,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Utah St.,Mountain West,26,26,33,1,1,1,-7,7,7,9,0,2: Mid Seeds (17-32),3: Low Seeds (33-48),1,5-8,Good (within 8)
Stonehill,NEC,332,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Kent St.,MAC,140,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Clemson,ACC,34,34,29,1,1,1,5,5,9,8,0,3: Low Seeds (33-48),2: Mid Seeds (17-32),1,5-8,Good (within 8)
Alabama St.,SWAC,324,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Northern Colo.,Big Sky,150,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
William & Mary,CAA,129,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
UIC,MVC,110,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Abilene Christian,WAC,248,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
St. John's (NY),Big East,15,15,18,1,1,1,-3,3,4,5,0,1: Top Seeds (1-16),2: Mid Seeds (17-32),1,3-4,Close (within 4)
Western Ky.,CUSA,160,0,0,0,0,1,0,0,0,0,0,Not in Tournament,Not in Tournament,0,Exact,Correct Non-Tournament
Kennesaw St.,CUSA,155,0,58,0,1,0,-58,58,0,15,0,Not in Tournament,4: Bubble (49-68),0,9+,Missed Team
